"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2018","38","38077","Richland County (ND)","15,300","1,781","1,454","2,108","1,454 to 2,108","11.6","9.5","13.7","9.5 to 13.7","3,520","392","273","511","273 to 511","11.1","7.7","14.5","7.7 to 14.5","2,515","245","155","335","155 to 335","9.7","6.1","13.3","6.1 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,174","$54,887","$67,461","$54,887 to $67,461"
"2017","38","38077","Richland County (ND)","15,337","1,535","1,220","1,850","1,220 to 1,850","10.0","7.9","12.1","7.9 to 12.1","3,442","353","248","458","248 to 458","10.3","7.2","13.4","7.2 to 13.4","2,448","228","151","305","151 to 305","9.3","6.2","12.4","6.2 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,361","$56,139","$66,583","$56,139 to $66,583"
"2018","38","38079","Rolette County (ND)","14,170","3,504","2,755","4,253","2,755 to 4,253","24.7","19.4","30.0","19.4 to 30.0","4,830","1,338","965","1,711","965 to 1,711","27.7","20.0","35.4","20.0 to 35.4","3,547","811","541","1,081","541 to 1,081","22.9","15.3","30.5","15.3 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,021","$37,707","$46,335","$37,707 to $46,335"
"2017","38","38079","Rolette County (ND)","14,352","3,884","3,157","4,611","3,157 to 4,611","27.1","22.0","32.2","22.0 to 32.2","4,814","1,551","1,172","1,930","1,172 to 1,930","32.2","24.3","40.1","24.3 to 40.1","3,463","961","692","1,230","692 to 1,230","27.8","20.0","35.6","20.0 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,777","$36,399","$45,155","$36,399 to $45,155"
"2018","38","38081","Sargent County (ND)","3,819","296","221","371","221 to 371","7.8","5.8","9.8","5.8 to 9.8","790","86","59","113","59 to 113","10.9","7.5","14.3","7.5 to 14.3","576","58","36","80","36 to 80","10.1","6.4","13.8","6.4 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,756","$58,515","$70,997","$58,515 to $70,997"
"2017","38","38081","Sargent County (ND)","3,798","293","220","366","220 to 366","7.7","5.8","9.6","5.8 to 9.6","799","91","64","118","64 to 118","11.4","8.0","14.8","8.0 to 14.8","577","63","41","85","41 to 85","10.9","7.2","14.6","7.2 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,940","$56,540","$69,340","$56,540 to $69,340"
"2018","38","38083","Sheridan County (ND)","1,345","223","168","278","168 to 278","16.6","12.5","20.7","12.5 to 20.7","256","60","41","79","41 to 79","23.4","16.0","30.8","16.0 to 30.8","180","39","24","54","24 to 54","21.7","13.5","29.9","13.5 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,439","$35,164","$43,714","$35,164 to $43,714"
"2017","38","38083","Sheridan County (ND)","1,346","220","165","275","165 to 275","16.3","12.2","20.4","12.2 to 20.4","253","64","45","83","45 to 83","25.3","17.8","32.8","17.8 to 32.8","182","42","28","56","28 to 56","23.1","15.3","30.9","15.3 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,786","$36,414","$45,158","$36,414 to $45,158"
"2018","38","38085","Sioux County (ND)","4,278","1,408","1,102","1,714","1,102 to 1,714","32.9","25.8","40.0","25.8 to 40.0","1,529","575","408","742","408 to 742","37.6","26.7","48.5","26.7 to 48.5","1,091","352","229","475","229 to 475","32.3","21.0","43.6","21.0 to 43.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,002","$33,352","$40,652","$33,352 to $40,652"
"2017","38","38085","Sioux County (ND)","4,296","1,541","1,242","1,840","1,242 to 1,840","35.9","29.0","42.8","29.0 to 42.8","1,584","676","512","840","512 to 840","42.7","32.3","53.1","32.3 to 53.1","1,124","394","276","512","276 to 512","35.1","24.6","45.6","24.6 to 45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,705","$30,865","$38,545","$30,865 to $38,545"
"2018","38","38087","Slope County (ND)","764","97","73","121","73 to 121","12.7","9.5","15.9","9.5 to 15.9","156","27","18","36","18 to 36","17.3","11.8","22.8","11.8 to 22.8","113","18","11","25","11 to 25","15.9","9.9","21.9","9.9 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,843","$44,579","$55,107","$44,579 to $55,107"
"2017","38","38087","Slope County (ND)","770","93","70","116","70 to 116","12.1","9.1","15.1","9.1 to 15.1","155","27","19","35","19 to 35","17.4","12.1","22.7","12.1 to 22.7","112","19","13","25","13 to 25","17.0","11.2","22.8","11.2 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,326","$50,028","$60,624","$50,028 to $60,624"
"2018","38","38089","Stark County (ND)","30,501","2,486","1,982","2,990","1,982 to 2,990","8.2","6.5","9.9","6.5 to 9.9","8,259","613","414","812","414 to 812","7.4","5.0","9.8","5.0 to 9.8","5,620","389","241","537","241 to 537","6.9","4.3","9.5","4.3 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,888","$66,443","$77,333","$66,443 to $77,333"
"2017","38","38089","Stark County (ND)","29,617","2,668","2,154","3,182","2,154 to 3,182","9.0","7.3","10.7","7.3 to 10.7","7,655","641","459","823","459 to 823","8.4","6.0","10.8","6.0 to 10.8","5,177","416","286","546","286 to 546","8.0","5.5","10.5","5.5 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,925","$60,504","$73,346","$60,504 to $73,346"
"2018","38","38091","Steele County (ND)","1,898","148","114","182","114 to 182","7.8","6.0","9.6","6.0 to 9.6","410","45","31","59","31 to 59","11.0","7.5","14.5","7.5 to 14.5","277","30","19","41","19 to 41","10.8","6.8","14.8","6.8 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,929","$60,063","$73,795","$60,063 to $73,795"
"2017","38","38091","Steele County (ND)","1,908","148","112","184","112 to 184","7.8","5.9","9.7","5.9 to 9.7","413","50","35","65","35 to 65","12.1","8.5","15.7","8.5 to 15.7","278","34","23","45","23 to 45","12.2","8.1","16.3","8.1 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,210","$59,146","$73,274","$59,146 to $73,274"
"2018","38","38093","Stutsman County (ND)","19,314","2,203","1,777","2,629","1,777 to 2,629","11.4","9.2","13.6","9.2 to 13.6","4,108","471","343","599","343 to 599","11.5","8.4","14.6","8.4 to 14.6","2,999","293","197","389","197 to 389","9.8","6.6","13.0","6.6 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,002","$51,870","$62,134","$51,870 to $62,134"
"2017","38","38093","Stutsman County (ND)","19,348","1,880","1,433","2,327","1,433 to 2,327","9.7","7.4","12.0","7.4 to 12.0","4,119","503","357","649","357 to 649","12.2","8.6","15.8","8.6 to 15.8","2,989","325","218","432","218 to 432","10.9","7.3","14.5","7.3 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,265","$51,955","$62,575","$51,955 to $62,575"
"2018","38","38095","Towner County (ND)","2,161","200","152","248","152 to 248","9.3","7.1","11.5","7.1 to 11.5","463","51","35","67","35 to 67","11.0","7.5","14.5","7.5 to 14.5","343","33","20","46","20 to 46","9.6","6.0","13.2","6.0 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,848","$46,536","$57,160","$46,536 to $57,160"
"2017","38","38095","Towner County (ND)","2,217","225","171","279","171 to 279","10.1","7.7","12.5","7.7 to 12.5","473","71","50","92","50 to 92","15.0","10.5","19.5","10.5 to 19.5","346","48","32","64","32 to 64","13.9","9.2","18.6","9.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,382","$45,749","$57,015","$45,749 to $57,015"
"2018","38","38097","Traill County (ND)","7,714","630","481","779","481 to 779","8.2","6.3","10.1","6.3 to 10.1","1,824","152","104","200","104 to 200","8.3","5.7","10.9","5.7 to 10.9","1,329","96","60","132","60 to 132","7.2","4.5","9.9","4.5 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,931","$55,069","$64,793","$55,069 to $64,793"
"2017","38","38097","Traill County (ND)","7,667","587","443","731","443 to 731","7.7","5.8","9.6","5.8 to 9.6","1,793","154","108","200","108 to 200","8.6","6.0","11.2","6.0 to 11.2","1,297","102","68","136","68 to 136","7.9","5.3","10.5","5.3 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,204","$58,465","$67,943","$58,465 to $67,943"
"2018","38","38099","Walsh County (ND)","10,495","1,147","885","1,409","885 to 1,409","10.9","8.4","13.4","8.4 to 13.4","2,410","315","215","415","215 to 415","13.1","8.9","17.3","8.9 to 17.3","1,696","202","126","278","126 to 278","11.9","7.4","16.4","7.4 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,705","$55,484","$63,926","$55,484 to $63,926"
"2017","38","38099","Walsh County (ND)","10,651","1,098","844","1,352","844 to 1,352","10.3","7.9","12.7","7.9 to 12.7","2,435","326","229","423","229 to 423","13.4","9.4","17.4","9.4 to 17.4","1,697","212","141","283","141 to 283","12.5","8.3","16.7","8.3 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,807","$46,405","$55,209","$46,405 to $55,209"
"2018","38","38101","Ward County (ND)","65,594","7,057","5,990","8,124","5,990 to 8,124","10.8","9.2","12.4","9.2 to 12.4","15,710","1,497","1,050","1,944","1,050 to 1,944","9.5","6.7","12.3","6.7 to 12.3","10,582","886","563","1,209","563 to 1,209","8.4","5.3","11.5","5.3 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,938","$59,978","$67,898","$59,978 to $67,898"
"2017","38","38101","Ward County (ND)","66,045","6,670","5,688","7,652","5,688 to 7,652","10.1","8.6","11.6","8.6 to 11.6","15,716","1,677","1,288","2,066","1,288 to 2,066","10.7","8.2","13.2","8.2 to 13.2","10,454","1,029","753","1,305","753 to 1,305","9.8","7.2","12.4","7.2 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,932","$58,908","$66,956","$58,908 to $66,956"
"2018","38","38103","Wells County (ND)","3,870","442","331","553","331 to 553","11.4","8.5","14.3","8.5 to 14.3","825","120","82","158","82 to 158","14.5","9.9","19.1","9.9 to 19.1","598","78","49","107","49 to 107","13.0","8.2","17.8","8.2 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,261","$52,731","$63,791","$52,731 to $63,791"
"2017","38","38103","Wells County (ND)","3,920","425","327","523","327 to 523","10.8","8.3","13.3","8.3 to 13.3","809","93","65","121","65 to 121","11.5","8.0","15.0","8.0 to 15.0","586","62","41","83","41 to 83","10.6","7.0","14.2","7.0 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,556","$48,944","$60,168","$48,944 to $60,168"
"2018","38","38105","Williams County (ND)","34,914","2,265","1,733","2,797","1,733 to 2,797","6.5","5.0","8.0","5.0 to 8.0","9,977","758","519","997","519 to 997","7.6","5.2","10.0","5.2 to 10.0","6,634","471","292","650","292 to 650","7.1","4.4","9.8","4.4 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,354","$71,891","$86,817","$71,891 to $86,817"
"2017","38","38105","Williams County (ND)","32,847","2,184","1,668","2,700","1,668 to 2,700","6.6","5.0","8.2","5.0 to 8.2","9,086","763","540","986","540 to 986","8.4","5.9","10.9","5.9 to 10.9","6,052","492","329","655","329 to 655","8.1","5.4","10.8","5.4 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,161","$75,069","$85,253","$75,069 to $85,253"
"2018","39","39000","Ohio","11,362,293","1,568,586","1,542,309","1,594,863","1,542,309 to 1,594,863","13.8","13.6","14.0","13.6 to 14.0","2,542,193","489,053","474,343","503,763","474,343 to 503,763","19.2","18.6","19.8","18.6 to 19.8","1,855,952","329,764","317,103","342,425","317,103 to 342,425","17.8","17.1","18.5","17.1 to 18.5","675,060","149,036","141,573","156,499","141,573 to 156,499","22.1","21.0","23.2","21.0 to 23.2","$56,155","$55,735","$56,575","$55,735 to $56,575"
"2017","39","39000","Ohio","11,330,717","1,575,401","1,551,281","1,599,521","1,551,281 to 1,599,521","13.9","13.7","14.1","13.7 to 14.1","2,556,563","507,119","493,056","521,182","493,056 to 521,182","19.8","19.2","20.4","19.2 to 20.4","1,862,800","339,888","328,221","351,555","328,221 to 351,555","18.2","17.6","18.8","17.6 to 18.8","680,703","155,522","148,753","162,291","148,753 to 162,291","22.8","21.8","23.8","21.8 to 23.8","$54,077","$53,670","$54,484","$53,670 to $54,484"
"2018","39","39001","Adams County (OH)","27,304","5,382","4,408","6,356","4,408 to 6,356","19.7","16.1","23.3","16.1 to 23.3","6,412","1,865","1,444","2,286","1,444 to 2,286","29.1","22.5","35.7","22.5 to 35.7","4,788","1,199","855","1,543","855 to 1,543","25.0","17.8","32.2","17.8 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,154","$37,649","$46,659","$37,649 to $46,659"
"2017","39","39001","Adams County (OH)","27,307","5,092","4,089","6,095","4,089 to 6,095","18.6","14.9","22.3","14.9 to 22.3","6,501","1,792","1,390","2,194","1,390 to 2,194","27.6","21.4","33.8","21.4 to 33.8","4,852","1,232","933","1,531","933 to 1,531","25.4","19.2","31.6","19.2 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,644","$37,831","$45,457","$37,831 to $45,457"
"2018","39","39003","Allen County (OH)","96,722","13,901","11,642","16,160","11,642 to 16,160","14.4","12.1","16.7","12.1 to 16.7","23,104","4,315","3,262","5,368","3,262 to 5,368","18.7","14.1","23.3","14.1 to 23.3","16,851","2,893","2,109","3,677","2,109 to 3,677","17.2","12.5","21.9","12.5 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,301","$46,615","$53,987","$46,615 to $53,987"
"2017","39","39003","Allen County (OH)","97,135","14,723","12,838","16,608","12,838 to 16,608","15.2","13.3","17.1","13.3 to 17.1","23,354","5,383","4,507","6,259","4,507 to 6,259","23.0","19.2","26.8","19.2 to 26.8","17,006","3,495","2,806","4,184","2,806 to 4,184","20.6","16.5","24.7","16.5 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,325","$48,772","$53,878","$48,772 to $53,878"
"2018","39","39005","Ashland County (OH)","51,283","5,308","4,149","6,467","4,149 to 6,467","10.4","8.1","12.7","8.1 to 12.7","11,789","1,481","996","1,966","996 to 1,966","12.6","8.5","16.7","8.5 to 16.7","8,718","1,202","806","1,598","806 to 1,598","13.8","9.3","18.3","9.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,362","$50,548","$58,176","$50,548 to $58,176"
"2017","39","39005","Ashland County (OH)","51,126","5,837","4,686","6,988","4,686 to 6,988","11.4","9.1","13.7","9.1 to 13.7","11,905","2,031","1,580","2,482","1,580 to 2,482","17.1","13.3","20.9","13.3 to 20.9","8,759","1,360","1,023","1,697","1,023 to 1,697","15.5","11.6","19.4","11.6 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,103","$46,802","$55,404","$46,802 to $55,404"
"2018","39","39007","Ashtabula County (OH)","93,773","16,353","14,114","18,592","14,114 to 18,592","17.4","15.0","19.8","15.0 to 19.8","20,969","5,031","3,958","6,104","3,958 to 6,104","24.0","18.9","29.1","18.9 to 29.1","15,496","3,500","2,626","4,374","2,626 to 4,374","22.6","17.0","28.2","17.0 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,950","$43,263","$50,637","$43,263 to $50,637"
"2017","39","39007","Ashtabula County (OH)","94,064","18,127","15,860","20,394","15,860 to 20,394","19.3","16.9","21.7","16.9 to 21.7","21,169","6,011","4,984","7,038","4,984 to 7,038","28.4","23.5","33.3","23.5 to 33.3","15,737","4,090","3,337","4,843","3,337 to 4,843","26.0","21.2","30.8","21.2 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,157","$41,553","$48,761","$41,553 to $48,761"
"2018","39","39009","Athens County (OH)","56,195","17,237","15,319","19,155","15,319 to 19,155","30.7","27.3","34.1","27.3 to 34.1","9,308","2,491","2,025","2,957","2,025 to 2,957","26.8","21.8","31.8","21.8 to 31.8","6,807","1,652","1,290","2,014","1,290 to 2,014","24.3","19.0","29.6","19.0 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,416","$36,653","$44,179","$36,653 to $44,179"
"2017","39","39009","Athens County (OH)","56,409","16,259","14,538","17,980","14,538 to 17,980","28.8","25.7","31.9","25.7 to 31.9","9,427","2,687","2,221","3,153","2,221 to 3,153","28.5","23.6","33.4","23.6 to 33.4","6,883","1,886","1,549","2,223","1,549 to 2,223","27.4","22.5","32.3","22.5 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,955","$39,204","$46,706","$39,204 to $46,706"
"2018","39","39011","Auglaize County (OH)","45,113","3,132","2,425","3,839","2,425 to 3,839","6.9","5.3","8.5","5.3 to 8.5","10,864","889","635","1,143","635 to 1,143","8.2","5.9","10.5","5.9 to 10.5","7,968","556","373","739","373 to 739","7.0","4.7","9.3","4.7 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,754","$57,513","$69,995","$57,513 to $69,995"
"2017","39","39011","Auglaize County (OH)","45,094","3,936","3,288","4,584","3,288 to 4,584","8.7","7.3","10.1","7.3 to 10.1","10,951","1,263","1,024","1,502","1,024 to 1,502","11.5","9.3","13.7","9.3 to 13.7","8,100","815","638","992","638 to 992","10.1","7.9","12.3","7.9 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,336","$58,614","$68,058","$58,614 to $68,058"
"2018","39","39013","Belmont County (OH)","63,593","8,272","6,617","9,927","6,617 to 9,927","13.0","10.4","15.6","10.4 to 15.6","12,340","2,184","1,596","2,772","1,596 to 2,772","17.7","12.9","22.5","12.9 to 22.5","9,122","1,472","1,032","1,912","1,032 to 1,912","16.1","11.3","20.9","11.3 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,989","$45,188","$52,790","$45,188 to $52,790"
"2017","39","39013","Belmont County (OH)","64,140","7,114","5,309","8,919","5,309 to 8,919","11.1","8.3","13.9","8.3 to 13.9","12,520","2,157","1,548","2,766","1,548 to 2,766","17.2","12.3","22.1","12.3 to 22.1","9,131","1,502","1,055","1,949","1,055 to 1,949","16.4","11.5","21.3","11.5 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,221","$49,953","$54,489","$49,953 to $54,489"
"2018","39","39015","Brown County (OH)","42,823","5,064","3,954","6,174","3,954 to 6,174","11.8","9.2","14.4","9.2 to 14.4","9,699","1,788","1,294","2,282","1,294 to 2,282","18.4","13.3","23.5","13.3 to 23.5","7,238","1,263","886","1,640","886 to 1,640","17.4","12.2","22.6","12.2 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,334","$50,455","$60,213","$50,455 to $60,213"
"2017","39","39015","Brown County (OH)","42,801","7,219","6,178","8,260","6,178 to 8,260","16.9","14.5","19.3","14.5 to 19.3","9,784","2,212","1,764","2,660","1,764 to 2,660","22.6","18.0","27.2","18.0 to 27.2","7,323","1,472","1,128","1,816","1,128 to 1,816","20.1","15.4","24.8","15.4 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,207","$43,974","$52,440","$43,974 to $52,440"
"2018","39","39017","Butler County (OH)","369,659","45,821","41,816","49,826","41,816 to 49,826","12.4","11.3","13.5","11.3 to 13.5","88,101","13,610","11,616","15,604","11,616 to 15,604","15.4","13.1","17.7","13.1 to 17.7","65,422","9,232","7,847","10,617","7,847 to 10,617","14.1","12.0","16.2","12.0 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,053","$58,818","$63,288","$58,818 to $63,288"
"2017","39","39017","Butler County (OH)","367,757","39,242","35,065","43,419","35,065 to 43,419","10.7","9.6","11.8","9.6 to 11.8","88,561","11,602","9,564","13,640","9,564 to 13,640","13.1","10.8","15.4","10.8 to 15.4","65,298","7,830","6,241","9,419","6,241 to 9,419","12.0","9.6","14.4","9.6 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,026","$61,867","$66,185","$61,867 to $66,185"
"2018","39","39019","Carroll County (OH)","26,660","3,431","2,780","4,082","2,780 to 4,082","12.9","10.5","15.3","10.5 to 15.3","5,536","956","703","1,209","703 to 1,209","17.3","12.7","21.9","12.7 to 21.9","4,185","652","455","849","455 to 849","15.6","10.9","20.3","10.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,002","$45,677","$54,327","$45,677 to $54,327"
"2017","39","39019","Carroll County (OH)","26,964","3,518","2,850","4,186","2,850 to 4,186","13.0","10.5","15.5","10.5 to 15.5","5,597","1,112","861","1,363","861 to 1,363","19.9","15.4","24.4","15.4 to 24.4","4,237","736","545","927","545 to 927","17.4","12.9","21.9","12.9 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,296","$46,509","$56,083","$46,509 to $56,083"
"2018","39","39021","Champaign County (OH)","37,901","3,809","3,048","4,570","3,048 to 4,570","10.0","8.0","12.0","8.0 to 12.0","8,352","1,239","916","1,562","916 to 1,562","14.8","10.9","18.7","10.9 to 18.7","6,337","846","604","1,088","604 to 1,088","13.4","9.6","17.2","9.6 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,701","$54,680","$60,722","$54,680 to $60,722"
"2017","39","39021","Champaign County (OH)","37,986","4,190","3,441","4,939","3,441 to 4,939","11.0","9.0","13.0","9.0 to 13.0","8,516","1,420","1,121","1,719","1,121 to 1,719","16.7","13.2","20.2","13.2 to 20.2","6,484","957","743","1,171","743 to 1,171","14.8","11.5","18.1","11.5 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,335","$51,231","$57,439","$51,231 to $57,439"
"2018","39","39023","Clark County (OH)","130,372","19,467","16,962","21,972","16,962 to 21,972","14.9","13.0","16.8","13.0 to 16.8","29,319","6,352","5,067","7,637","5,067 to 7,637","21.7","17.3","26.1","17.3 to 26.1","21,483","4,240","3,228","5,252","3,228 to 5,252","19.7","15.0","24.4","15.0 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,089","$48,009","$52,169","$48,009 to $52,169"
"2017","39","39023","Clark County (OH)","130,590","20,082","17,596","22,568","17,596 to 22,568","15.4","13.5","17.3","13.5 to 17.3","29,637","6,527","5,417","7,637","5,417 to 7,637","22.0","18.3","25.7","18.3 to 25.7","21,717","4,635","3,780","5,490","3,780 to 5,490","21.3","17.4","25.2","17.4 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,654","$44,588","$50,720","$44,588 to $50,720"
